2013	2012	AGENCY [COMPANY]	HEADQUARTERS	2013	% CHG
1	1	Epsilon* [Alliance Data Systems Corp.]	Irving, Texas	$1,182,570	11.6
2	2	Acxiom Corp.*	Little Rock, Ark.	666,540	1.9
3	3	IBM Interactive Experience* [IBM Corp.]	Armonk, N.Y.	598,750	NA
4	5	SapientNitro* [Sapient Corp.]	Boston	554,648	11.0
5	4	BBDO Worldwide* [Omnicom ]	New York	552,000	2.1
6	6	Leo Burnett Worldwide/Arc* [Publicis ]	Chicago	500,680	6.2
7	12	Edelman [DJE Holdings]	Chicago	450,350	10.9
8	10	McCann Erickson Worldwide* [Interpublic]	New York	437,103	3.5
9	8	Publicis Worldwide* [Publicis ]	New York/Paris	431,139	0.0
10	9	Rapp* [Omnicom ]	New York	428,959	1.3
11	11	J. Walter Thompson Co.* [WPP]	New York	426,682	3.5
12	15	Y&R* [WPP]	New York	417,474	5.7
13	14	Experian Marketing Services [Experian]	New York	417,000	5.6
14	13	DigitasLBi* [Publicis ]	Boston	416,770	3.9
15	16	Razorfish* [Publicis ]	New York	400,000	2.6
16	18	Weber Shandwick* [Interpublic]	New York	397,719	8.6
17	7	FCB* [Interpublic]	New York	373,733	-15.6
18	17	FleishmanHillard* [Omnicom ]	St. Louis	366,425	-2.8
19	19	Wunderman* [WPP]	New York	361,590	2.0
20	23	Merkle	Columbia, Md.	348,000	16.5
21	20	TBWA Worldwide* [Omnicom ]	New York	324,476	1.0
22	21	Havas Worldwide* [Havas]	New York	304,400	-2.9
23	26	IN Marketing Services* [ASM]	Irvine, Calif.	295,000	NA
24	29	Grey* [WPP]	New York	294,300	16.7
25	27	Starcom USA* [Publicis ]	Chicago	278,924	8.0
26	24	DDB Worldwide* [Omnicom ]	New York	276,869	5.0
27	30	Mindshare Worldwide* [WPP]	New York	274,000	8.7
28	28	Rosetta* [Publicis ]	Hamilton, N.J.	270,375	5.0
29	22	inVentiv Health Communications*	New York	269,000	-11.7
30	32	Ketchum* [Omnicom ]	New York	262,899	8.0
31	31	Saatchi & Saatchi* [Publicis ]	New York	262,245	5.0
32	42	PwC Digital [PwC]	Hallandale Beach, Fla.	260,000	NA
33	44	MediaVest USA* [Publicis ]	New York	251,732	30.0
34	25	Ogilvy & Mather Advertising* [WPP]	New York	247,900	-4.7
35	34	OMD Worldwide* [Omnicom ]	New York	245,252	7.5
36	35	R/GA* [Interpublic]	New York	238,000	4.8
37	37	MRM//McCann* [Interpublic]	New York	234,746	6.3
38	33	OgilvyOne Worldwide* [WPP]	New York	230,200	0.7
39	40	Zenith Media USA* [Publicis ]	New York	225,002	12.0
40	38	Freeman	Dallas	225,000	5.3
41	36	eBay Enterprise Marketing Solutions* [eBay]	King of Prussia, Pa.	223,000	0.5
42	45	Novus Media* [Omnicom ]	Plymouth, Minn.	219,738	15.7
43	39	MarketStar* [Omnicom ]	Ogden, Utah	216,091	1.3
44	41	McGarryBowen* [Dentsu]	New York	210,000	5.0
45	47	Hill Holliday* [Interpublic]	Boston	200,560	9.0
46	43	Burson-Marsteller* [WPP]	New York	195,400	-1.1
47	49	Deutsch* [Interpublic]	New York	187,752	3.7
48	50	Richards Group	Dallas	184,000	2.2
48	46	MEC* [WPP]	New York/London	184,000	-3.0
50	52	iCrossing* [Hearst Corp.]	New York	182,000	2.8
51	53	Geometry Global* [WPP]	New York	181,339	3.5
52	48	Havas Health* [Havas]	New York	181,000	-1.5
53	51	Wieden & Kennedy*	Portland, Ore.	177,823	-1.0
54	59	CP&B* [MDC Partners]	Boulder, Colo.	159,400	12.0
55	71	Carat* [Dentsu]	New York	153,504	20.0
56	55	Cramer-Krasselt	Chicago	152,380	-2.7
57	64	MediaCom* [WPP]	New York	151,000	9.8
58	65	FCB Health* [Interpublic]	New York	145,428	9.0
59	60	Integer Group* [Omnicom ]	Lakewood, Colo.	145,289	3.0
60	56	Hill&Knowlton Strategies* [WPP]	New York	140,500	-7.8
61	72	Horizon Media*	New York	140,250	10.0
62	70	Interbrand* [Omnicom ]	New York	140,000	9.4
63	57	George P. Johnson [Project WorldWide]	Auburn Hills, Mich.	138,709	-6.7
64	61	Acquity Group* [Part of Accenture Interactive]	Chicago	138,027	-2.1
65	83	AKQA* [WPP]	San Francisco	138,000	20.0
66	68	VML* [WPP]	Kansas City, Mo.	136,831	5.7
67	63	The Agency Inside [Harte-Hanks]	Yardley, Pa.	136,753	-2.3
68	66	Ogilvy CommonHealth Worldwide* [WPP]	Parsippany, N.J.	136,500	2.3
69	69	Catapult* [Alliance Data Systems Corp.]	Westport, Conn.	133,552	3.5
70	79	Match Marketing Group	Mississauga, Ontario, Canada	131,208	10.0
71	78	Mullen* [Interpublic]	Boston	129,514	8.5
72	82	360i* [Dentsu]	New York	129,000	11.2
73	58	Meredith Xcelerated Marketing [Meredith Corp.]	New York	128,000	-10.5
74	74	GMR Marketing* [Omnicom ]	New Berlin, Wis.	127,500	2.0
75	81	Deloitte Digital* [Deloitte]	Seattle	126,400	8.7
76	97	Huge* [Interpublic]	Brooklyn, N.Y.	126,000	32.6
77	75	Organic* [Omnicom ]	San Francisco	124,599	1.3
78	77	Zimmerman Advertising* [Omnicom ]	Fort Lauderdale, Fla.	121,705	1.0
79	84	Jack Morton Worldwide* [Interpublic]	Boston	121,475	7.5
80	67	Ogilvy Public Relations* [WPP]	New York	121,300	-7.4
81	87	Moxie* [Publicis ]	Atlanta	121,000	9.7
81	76	Lowe Campbell Ewald* [Interpublic]	Detroit	121,000	0.0
83	54	Goodby, Silverstein & Partners* [Omnicom ]	San Francisco	120,629	-29.0
84	80	UM* [Interpublic]	New York	120,364	2.5
85	62	Martin Agency* [Interpublic]	Richmond, Va.	119,850	-15.0
86	86	Proximity* [Omnicom ]	New York	114,029	2.5
87	89	Gyro*	New York	110,000	4.8
88	88	Marketing Arm* [Omnicom ]	Dallas	109,954	3.0
89	93	McCann Health* [Interpublic]	New York	108,000	8.0
89	94	CDM New York* [Omnicom ]	New York	108,000	8.0
91	92	GolinHarris* [Interpublic]	Chicago	107,843	6.5
92	96	Octagon* [Interpublic]	Norwalk, Conn.	107,541	10.5
93	95	Goodness Mfg./Trailer Park	Los Angeles	105,000	6.6
94	98	Initiative* [Interpublic]	New York	103,919	10.0
95	104	KBS+* [MDC Partners]	New York	103,519	13.0
96	107	Possible* [WPP]	Seattle	103,500	15.0
97	90	TracyLocke* [Omnicom ]	Dallas	103,326	1.3
98	85	Arnold Worldwide* [Havas]	Boston	102,000	-9.0
99	73	RPA	Santa Monica, Calif.	101,000	-20.5
99	99	MRY* [Publicis ]	New York	101,000	7.4
101	NA	Digitas Health* [Publicis ]	Philadelphia	100,000	NA
102	102	Sudler & Hennessey* [WPP]	New York	99,274	6.7
103	91	Waggener Edstrom Communications	Bellevue, Wash.	98,270	-3.0
104	114	OMG Entertainment & Sports* [Omnicom ]	New York	93,765	11.5
105	111	Havas Media Group* [Havas]	Puteaux, France/New York	93,600	9.5
106	109	Olson	Minneapolis	93,545	5.4
107	108	Ansira	St. Louis	93,434	4.8
108	105	McMurry/TMG	New York	93,000	1.8
109	117	GHG* [WPP]	New York	91,602	12.8
110	106	Doner* [MDC Partners]	Southfield, Mich.	91,206	1.3
111	100	Momentum Worldwide* [Interpublic]	New York	91,000	-3.0
111	103	Critical Mass* [Omnicom ]	Chicago	91,000	-2.2
113	112	PHD* [Omnicom ]	London/New York	88,985	5.0
114	101	Isobar* [Dentsu]	London/Chicago	88,561	-5.2
115	113	TMP Worldwide Advertising & Communications [TMP Worldwide]	New York	87,292	3.4
116	120	Derse*	Milwaukee	86,891	11.5
117	160	72andSunny* [MDC Partners]	Playa Vista, Calif.	86,617	72.0
118	116	MSL Group* [Publicis ]	Paris	85,763	5.2
119	115	Targetbase* [Omnicom ]	Irving, Texas	83,503	1.3
120	133	Annalect* [Omnicom ]	New York	82,000	30.0
121	118	Landor Associates* [WPP]	San Francisco	81,000	0.0
122	137	Klick Health [Klick Inc.]	Toronto	80,732	29.3
123	110	Porter Novelli* [Omnicom ]	New York	80,357	-8.5
124	126	Brierley & Partners* [WPP]	Plano, Texas	78,662	12.4
125	127	GSD&M* [Omnicom ]	Austin, Texas	78,000	16.4
126	132	Maxus* [WPP]	New York	77,336	22.1
127	122	Apco Worldwide	Washington	76,615	1.8
128	121	Cohn & Wolfe* [WPP]	New York	76,000	0.0
129	124	Blast Radius* [WPP]	Vancouver, B.C.	75,000	0.0
130	164	VSA Partners	Chicago	74,000	56.8
131	123	SourceLink	Itasca, Ill.	73,100	-2.7
131	119	Global Experience Specialists* [Viad Corp.]	Las Vegas	73,100	-9.8
133	NA	MWW	New York	72,139	NA
134	128	22squared	Atlanta	70,025	5.1
135	152	W2O Group	San Francisco	69,680	24.2
136	125	AbelsonTaylor	Chicago	69,174	-7.0
137	136	Team One* [Publicis ]	Los Angeles	68,100	9.0
138	158	Intouch Solutions	Overland Park, Kan.	67,752	32.4
139	148	Periscope	Minneapolis	66,485	14.9
140	129	HelloWorld	Pleasant Ridge, Mich.	65,300	0.2
141	151	Brunswick Group*	London	65,200	15.0
142	131	Team Enterprises* [MDC Partners]	Fort Lauderdale, Fla.	65,000	2.2
142	NA	Group360 Worldwide*	St. Louis	65,000	NA
144	134	CAHG* [Omnicom ]	Chicago	64,260	2.0
145	142	FTI Consulting (Strategic Communications)	New York	63,900	5.3
146	144	Huntsworth Health* [Huntsworth]	Yardley, Pa.	63,375	6.0
147	145	Merkley & Partners* [Omnicom ]	New York	63,000	7.1
148	157	Javelin Marketing Group* [Omnicom ]	New York	62,500	20.2
149	155	VivaKi* [Publicis ]	Chicago	62,406	17.7
150	135	Harrison & Star* [Omnicom ]	New York	62,112	-1.2
151	140	Glover Park Group* [WPP]	Washington	61,934	0.0
152	159	OMG Outdoor Media Group* [Omnicom ]	New York	61,489	22.0
153	141	Optimedia International U.S.* [Publicis ]	New York	61,200	0.0
153	143	DDB Health/DDB Remedy* [Omnicom ]	New York	61,200	2.0
155	138	iProspect* [Dentsu]	Boston	60,785	-2.6
156	156	Moroch Partners	Dallas	60,262	13.9
157	146	PureRed	Stone Mountain, Ga.	58,427	-0.4
158	150	Tribal Worldwide* [Omnicom ]	New York	58,149	1.0
159	139	Resource	Columbus, Ohio	57,010	-8.0
160	185	BFG Communications	Bluffton, S.C.	56,497	37.7
161	153	ICC Lowe* [Interpublic]	Parsippany, N.J.	56,000	0.0
162	154	Pacific Communications	Costa Mesa, Calif.	55,917	4.5
163	161	Ivie & Associates	Flower Mound, Texas	55,164	10.6
164	130	GlobalHue*	Southfield, Mich.	54,816	-14.2
165	NA	Allen & Gerritsen	Boston	54,700	NA
166	162	Rauxa	Costa Mesa, Calif.	54,450	14.5
167	198	Droga5*	New York	54,000	36.7
168	174	Parago	Lewisville, Texas	53,890	23.7
169	182	PlattForm Advertising	Lenexa, Kan.	53,798	30.2
170	165	SMG Performance Marketing* [Publicis ]	New York	53,538	14.9
171	NA	Wasserman Media Group*	Los Angeles	53,460	NA
172	204	Resolution Media* [Omnicom ]	Chicago	52,499	38.0
