2014	2013	AGENCY [COMPANY]	HEADQUARTERS	2014	% CHG
1	1	Epsilon [Alliance Data Systems Corp.]	Irving, Texas	$1,793,417	4.9
2	2	Deloitte Digital* [Deloitte]	Seattle	757,100	NA
3	3	IBM Interactive Experience* [IBM Corp.]	Armonk, N.Y.	708,520	NA
4	4	Acxiom Corp.*	Little Rock, Ark.	706,761	2.4
5	5	SapientNitro* [Publicis]	Boston	606,387	9.3
6	6	BBDO Worldwide* [Omnicom]	New York	576,840	4.5
7	7	Accenture Interactive [Accenture]	New York	565,765	NA
8	8	Leo Burnett Worldwide/Arc* [Publicis]	Chicago	487,455	-0.6
9	9	Edelman [DJE Holdings]	Chicago	482,138	7.1
10	10	PwC's Digital Services	Hallandale Beach, Fla.	471,000	NA
11	12	Rapp* [Omnicom]	New York	454,697	6.0
12	11	Publicis Worldwide* [Publicis]	Paris	453,848	1.0
13	19	McCann Erickson Worldwide* [Interpublic]	New York	445,000	10.7
14	13	DigitasLBi* [Publicis]	Boston	443,841	4.0
15	14	J. Walter Thompson Co.* [WPP]	New York	435,216	2.0
16	16	Y&R* [WPP]	New York	435,000	4.2
17	17	Experian Marketing Services [Experian]	New York	433,000	3.8
18	15	Harte Hanks*	San Antonio	427,025	0.6
19	21	Weber Shandwick* [Interpublic]	New York	425,098	11.0
20	22	Merkle	Columbia, Md.	424,500	15.5
21	20	Wunderman* [WPP]	New York	397,840	0.0
22	18	Razorfish* [Publicis]	New York	356,600	-11.6
23	24	FleishmanHillard* [Omnicom]	St. Louis	352,484	5.4
24	27	IN Marketing Services* [Advantage Sales and Marketing]	Irvine, Calif.	352,169	19.4
25	26	Havas Worldwide* [Havas]	New York	342,900	12.6
26	25	TBWA Worldwide* [Omnicom]	New York	330,965	2.0
27	23	FCB* [Interpublic]	New York	328,876	-5.2
28	28	Grey* [WPP]	New York	317,844	8.0
29	33	inVentiv Health*	New York	301,280	12.0
30	32	Rosetta* [Publicis]	Hamilton, N.J.	293,357	8.5
31	31	Mindshare Worldwide* [WPP]	New York	289,620	5.7
32	42	OgilvyOne Worldwide* [WPP]	New York	288,100	25.2
33	36	Saatchi & Saatchi* [Publicis]	New York	288,000	9.8
34	30	DDB Worldwide* [Omnicom]	New York	287,943	4.0
35	29	Starcom USA* [Publicis]	Chicago	286,734	2.8
36	35	Ketchum* [Omnicom]	New York	280,000	6.5
37	39	OMD Worldwide* [Omnicom]	New York	274,946	12.1
38	38	Ogilvy & Mather Advertising* [WPP]	New York	273,800	10.4
39	37	MediaVest USA* [Publicis]	New York	270,234	7.4
40	40	R/GA* [Interpublic]	New York	258,307	8.5
41	41	MRM//McCann* [Interpublic]	New York	257,825	10.5
42	34	eBay Enterprise [eBay]	King of Prussia, Pa.	253,000	-5.6
43	44	Freeman	Dallas	246,000	9.3
44	43	Zenith* [Publicis]	New York	236,252	5.0
45	45	Novus Media* [Omnicom]	Plymouth, Minn.	219,738	0.0
46	46	MarketStar* [Omnicom]	Ogden, Utah	216,091	0.0
47	52	MEC* [WPP]	London	214,600	16.6
48	50	FCB Health* [Interpublic]	New York	208,717	9.4
49	47	McGarryBowen* [Dentsu]	New York	200,000	-4.8
50	49	Burson-Marsteller* [WPP]	New York	197,354	1.0
51	48	Hill Holliday* [Interpublic]	Boston	190,532	-5.0
52	55	Geometry Global* [WPP]	New York	190,406	5.0
53	56	Havas Health* [Havas]	New York	188,500	4.1
54	51	Deutsch* [Interpublic]	New York	188,000	0.1
55	54	iCrossing* [Hearst Corp.]	New York	187,450	3.0
56	58	Horizon Media*	New York	187,094	16.0
57	53	Richards Group	Dallas	186,000	1.1
58	57	Wieden & Kennedy*	Portland, Ore.	182,917	2.9
59	62	MediaCom* [WPP]	New York	175,160	16.0
60	71	Catapult [Alliance Data Systems Corp.]	Westport, Conn.	171,218	28.2
